mp_name,constituency,candidate_backed,declared_date,days_from_open,source_url,confidence
Darren Jones,Bristol North West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lillian Jones,Kilmarnock and Loudoun,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Ruth Jones,Newport West and Islwyn,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sarah Jones,Croydon West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sojan Joseph,Ashford,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Warinder Juss,Wolverhampton West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Kane,Stirling and Strathallan,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Mike Kane,Wythenshawe and Sale East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Satvir Kaur,Southampton Test,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Liz Kendall,Leicester West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Afzal Khan,Manchester Rusholme,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Naushabah Khan,Gillingham and Rainham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Stephen Kinnock,Aberafan Maesteg,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sonia Kumar,Dudley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Uma Kumaran,Stratford and Bow,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Peter Kyle,Hove and Portslade,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Laura Kyrke-Smith,Aylesbury,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Peter Lamb,Crawley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
David Lammy,Tottenham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Ian Lavery,Blyth and Ashington,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Noah Law,St Austell and Newquay,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kim Leadbeater,Spen Valley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Emma Lewell,South Shields,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andrew Lewin,Welwyn Hatfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Clive Lewis,Norwich South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Simon Lightwood,Wakefield and Rothwell,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rebecca Long Bailey,Salford,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Josh MacAlister,Whitehaven and Workington,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alice Macdonald,Norwich North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andy MacNae,Rossendale and Darwen,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Justin Madders,Ellesmere Port and Bromborough,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Seema Malhotra,Feltham and Heston,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Amanda Martin,Portsmouth North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rachel Maskell,York Central,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Keir Mather,Selby,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Douglas McAllister,West Dunbartonshire,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kerry McCarthy,Bristol East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Martin McCluskey,Inverclyde and Renfrewshire West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andy McDonald,Middlesbrough and Thornaby East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris McDonald,Stockton North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Blair McDougall,East Renfrewshire,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lola McEvoy,Darlington,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Pat McFadden,Wolverhampton South East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alison McGovern,Birkenhead,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alex McIntyre,Gloucester,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gordon McKee,Glasgow South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kevin McKenna,Sittingbourne and Sheppey,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Catherine McKinnell,Newcastle upon Tyne North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jim McMahon,"Oldham West, Chadderton and Royton",Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Anna McMorrin,Cardiff North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Frank McNally,Coatbridge and Bellshill,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kirsty McNeill,Midlothian,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Anneliese Midgley,Knowsley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Ed Miliband,Doncaster North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Navendu Mishra,Stockport,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Abtisam Mohamed,Sheffield Central,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Stephen Morgan,Portsmouth South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Grahame Morris,Easington,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Joe Morris,Hexham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Luke Murphy,Basingstoke,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Murray,Edinburgh East and Musselburgh,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Ian Murray,Edinburgh South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
James Murray,Ealing North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
James Naish,Rushcliffe,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Connor Naismith,Crewe and Nantwich,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lisa Nandy,Wigan,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kanishka Narayan,Vale of Glamorgan,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Pamela Nash,"Motherwell, Wishaw and Carluke",Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Josh Newbury,Cannock Chase,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Charlotte Nichols,Warrington North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alex Norris,Nottingham North and Kimberley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Melanie Onn,Great Grimsby and Cleethorpes,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dame Chi Onwurah,Newcastle upon Tyne Central and West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Simon Opher,Stroud,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kate Osborne,Jarrow and Gateshead East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tristan Osborne,Chatham and Aylesford,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Taiwo Owatemi,Coventry North West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sarah Owen,Luton North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andrew Pakes,Peterborough,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Matthew Patrick,Wirral West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Michael Payne,Gedling,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Stephanie Peacock,Barnsley South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jon Pearce,High Peak,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Matthew Pennycook,Greenwich and Woolwich,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Toby Perkins,Chesterfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Bridget Phillipson,Houghton and Sunderland South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
David Pinto-Duschinsky,Hendon,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lee Pitcher,Doncaster East and the Isle of Axholme,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jo Platt,Leigh and Atherton,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Luke Pollard,Plymouth Sutton and Devonport,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Joe Powell,Kensington and Bayswater,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lucy Powell,Manchester Central,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gregor Poynton,Livingston,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Peter Prinsley,Bury St Edmunds and Stowmarket,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Yasmin Qureshi,Bolton South and Walkden,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Steve Race,Exeter,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Connor Rand,Altrincham and Sale West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andrew Ranger,Wrexham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Angela Rayner,Ashton-under-Lyne,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Ellie Reeves,Lewisham West and East Dulwich,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rachel Reeves,Leeds West and Pudsey,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Emma Reynolds,Wycombe,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jonathan Reynolds,Stalybridge and Hyde,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Martin Rhodes,Glasgow North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jake Richards,Rother Valley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jenny Riddell-Carpenter,Suffolk Coastal,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Lucy Rigby,Northampton North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dave Robertson,Lichfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tim Roca,Macclesfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Matt Rodda,Reading Central,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sam Rushworth,Bishop Auckland,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sarah Russell,Congleton,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tom Rutland,East Worthing and Shoreham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Oliver Ryan,Burnley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sarah Sackman,Finchley and Golders Green,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Jeevun Sandher,Loughborough,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Naz Shah,Bradford West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Baggy Shanker,Derby South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Michael Shanks,Rutherglen,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andy Slaughter,Hammersmith and Chiswick,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
David Smith,North Northumberland,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jeff Smith,Manchester Withington,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sarah Smith,Hyndburn,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Karin Smyth,Bristol South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gareth Snell,Stoke-on-Trent Central,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alex Sobel,Leeds Central and Headingley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Euan Stainbank,Falkirk,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jo Stevens,Cardiff East,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kenneth Stevenson,Airdrie and Shotts,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Elaine Stewart,"Ayr, Carrick and Cumnock",Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Will Stone,Swindon North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alistair Strathern,Hitchin,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Wes Streeting,Ilford North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alan Strickland,Newton Aycliffe and Spennymoor,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Lauren Sullivan,Gravesham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kirsteen Sullivan,Bathgate and Linlithgow,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Peter Swallow,Bracknell,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sir Mark Tami,Alyn and Deeside,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Alison Taylor,Paisley and Renfrewshire North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rachel Taylor,North Warwickshire and Bedworth,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Fred Thomas,Plymouth Moor View,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gareth Thomas,Harrow West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Nick Thomas-Symonds,Torfaen,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Adam Thompson,Erewash,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Emily Thornberry,Islington South and Finsbury,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dr Marie Tidball,Penistone and Stocksbridge,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sir Stephen Timms,East Ham,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dan Tomlinson,Chipping Barnet,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Henry Tufnell,Mid and South Pembrokeshire,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Matt Turmaine,Watford,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
