mp_name,constituency,position,position_date,source_url,quote,confidence
Noah Law,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Andrew Lewin,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alice Macdonald,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alex Mayer,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Douglas McAllister,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Lola McAvoy,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Kerry McCarthy,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Julie Minns,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Perran Moon,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Luke Murphy,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Chris Murray,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Josh Newbury,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Samantha Niblett,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Abena Oppong-Asare,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Tristan Osborne,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Andrew Pakes,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Michael Payne,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Jonathan Pearce,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Toby Perkins,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
David Pinto-Duschinsky,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Joe Powell,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Peter Prinsley,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Richard Quigley,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Jenny Riddell-Carpenter,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Tim Roca,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Matt Rodda,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Sam Rushworth,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Oli Ryan,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Michelle Scrogham,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Mark Sewards,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Baggy Shanker,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Tulip Siddiq,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Andy Slaughter,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
John Slinger,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Nick Smith,Blaenau Gwent and Rhymney,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alistair Strathern,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alan Strickland,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Lauren Sullivan,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Kirsteen Sullivan,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Peter Swallow,Bracknell,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alison Taylor,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
David Taylor,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Jess Toale,Bournemouth West,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Matthew Turmaine,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Liz Twist,Blaydon and Consett,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Valerie Vaz,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Chris Vince,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Michelle Welsh,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Matt Western,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
John Whitby,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Sean Woodcock,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Steve Yemm,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Daniel Zeichner,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
